t1,t2,t,AVR_SET,IA,PHI_IA,UA,PHI_UA,IB,PHI_IB,UB,PHI_UB,IC,PHI_IC,UC,PHI_UC,F,dF,PSS_OUT,PHI_Eq,Q,P,SPEED
19:26:45,200,8.2,89.975,0,-74.748,0,-30,0,-110.1,0,-30,0,-70.107,0,-30,0,0,0,0,0,0,0.351
19:26:45,240,8.24,89.975,0,-81.624,0,-30,0,-94.859,0,-30,0,-111.245,0,-30,0,0,0,0,0,0,0.344
19:26:45,280,8.28,89.975,0,-130.669,0,-30,0,-41.86,0,-30,0,-88.327,0,-30,0,0,0,0,0,0,0.344
19:26:45,320,8.32,89.975,0,-132.731,0,-30,0,-40.199,0,-30,0,-25.875,0,-30,0,0,0,0,0,0,0.351
19:26:45,360,8.36,89.971,0,-118.35,0,-30,0,-137.029,0,-30,0,-104.485,0,-30,0,0,0,0,0,0,0.358
19:26:45,400,8.4,89.971,0,-17.796,0,-30,0,-125.741,0,-30,0,110.661,0,-30,0,0,0,0,0,0,0.351
19:26:45,440,8.44,89.971,0,-75.035,0,-30,0,-100.875,0,-30,0,-102.823,0,-30,0,0,0,0,0,0,0.351
19:26:45,480,8.48,89.971,0,39.958,0,-30,0,-69.992,0,-30,0,-9.316,0,-30,0,0,0,0,0,0,0.351
19:26:45,520,8.52,89.971,0,-65.523,0,-30,0,-83.457,0,-30,0,10.164,0,-30,0,0,0,0,0,0,0.351
19:26:45,560,8.56,89.975,0,-102.594,0,-30,0,38.526,0,-30,0,-84.316,0,-30,0,0,0,0,0,0,0.351
19:26:45,600,8.6,89.971,0,-26.104,0,-30,0,-74.92,0,-30,0,-35.5,0,-30,0,0,0,0,0,0,0.351
19:26:45,640,8.64,89.971,0,-111.761,0,-30,0,-121.215,0,-30,0,-85.348,0,-30,0,0,0,0,0,0,0.351
19:26:45,680,8.68,89.971,0,-85.577,0,-30,0,-24.385,0,-30,0,-41.115,0,-30,0,0,0,0,0,0,0.351
19:26:45,720,8.72,89.971,0,11.081,0,-30,0,-122.762,0,-30,0,-48.908,0,-30,0,0,0,0,0,0,0.351
19:26:45,760,8.76,89.971,0,-68.904,0,-30,0,-56.643,0,-30,0,-95.947,0,-30,0,0,0,0,0,0,0.351
19:26:45,800,8.8,89.975,0,-138.404,0,-30,0,-66.956,0,-30,0,-138.633,0,-30,0,0,0,0,0,0,0.351
19:26:45,840,8.84,89.971,0,-120.642,0,-30,0,-103.396,0,-30,0,23.514,0,-30,0,0,0,0,0,0,0.351
19:26:45,880,8.88,89.971,0,-81.853,0,-30,0,-81.452,0,-30,0,142.747,0,-30,0,0,0,0,0,0,0.351
19:26:45,920,8.92,89.971,0,-19.629,0,-30,0,-112.105,0,-30,0,148.648,0,-30,0,0,0,0,0,0,0.351
19:26:45,960,8.96,89.975,0,-64.836,0,-30,0,-72.8,0,-30,0,-95.203,0,-30,0,0,0,0,0,0,0.351
19:26:46,0,9,89.975,0,-76.983,0,-30,0,103.442,0,-30,0,-61.914,0,-30,0,0,0,0,0,0,0.351
19:26:46,40,9.04,89.971,0,-86.093,0,-30,0,-127.632,0,-30,0,-40.714,0,-30,0,0,0,0,0,0,0.358
19:26:46,80,9.08,89.971,0,-29.37,0,-30,0,-33.724,0,-30,0,-42.376,0,-30,0,0,0,0,0,0,0.358
19:26:46,120,9.12,89.971,0,-19.973,0,-30,0,-8.801,0,-30,0,-73.717,0,-30,0,0,0,0,0,0,0.351
19:26:46,160,9.16,89.975,0,-155.077,0,-30,0,-115.199,0,-30,0,-34.584,0,-30,0,0,0,0,0,0,0.351
19:26:46,200,9.2,89.975,0,-55.955,0,-30,0,-14.301,0,-30,0,-33.151,0,-30,0,0,0,0,0,0,0.344
19:26:46,240,9.24,89.975,0,-131.643,0,-30,0,-61.914,0,-30,0,44.37,0,-30,0,0,0,0,0,0,0.351
19:26:46,280,9.28,89.971,0,-123.621,0,-30,0,-126.257,0,-30,0,-118.579,0,-30,0,0,0,0,0,0,0.358
19:26:46,320,9.32,89.971,0,19.847,0,-30,0,159.946,0,-30,0,129.34,0,-30,0,0,0,0,0,0,0.351
19:26:46,360,9.36,89.971,0,173.353,0,-30,0,-165.161,0,-30,0,166.707,0,-30,0,0,0,0,0,0,0.351
19:26:46,400,9.4,89.971,0,8.044,0,-30,0,9.018,0,-30,0,17.613,0,-30,0,0,0,0,0,0,0.351
19:26:46,440,9.44,89.971,0,-87.067,0,-30,0,-60.882,0,-30,0,-103.568,0,-30,0,0,0,0,0,0,0.351
19:26:46,480,9.48,89.971,0,-98.812,0,-30,0,82.3,0,-30,0,-41.86,0,-30,0,0,0,0,0,0,0.358
19:26:46,520,9.52,89.971,0,-115.6,0,-30,0,24.259,0,-30,0,-83.113,0,-30,0,0,0,0,0,0,0.351
19:26:46,560,9.56,89.975,0,-122.189,0,-30,0,-167.796,0,-30,0,-137.2,0,-30,0,0,0,0,0,0,0.358
19:26:46,600,9.6,89.975,0,-54.924,0,-30,0,-57.731,0,-30,0,-58.132,0,-30,0,0,0,0,0,0,0.351
19:26:46,640,9.64,89.971,0,110.375,0,-30,0,122.292,0,-30,0,61.501,0,-30,0,0,0,0,0,0,0.351
19:26:46,680,9.68,89.971,0,-36.933,0,-30,0,-30.573,0,-30,0,-17.567,0,-30,0,0,0,0,0,0,0.358
19:26:46,720,9.72,89.975,0,-88.614,0,-30,0,0.596,0,-30,0,-80.764,0,-30,0,0,0,0,0,0,0.351
19:26:46,760,9.76,89.971,0,-85.233,0,-30,0,-61.685,0,-30,0,-116.517,0,-30,0,0,0,0,0,0,0.358
19:26:46,800,9.8,89.971,0,-116.574,0,-30,0,-77.613,0,-30,0,-76.524,0,-30,0,0,0,0,0,0,0.351
19:26:46,840,9.84,89.971,0,-16.65,0,-30,0,172.093,0,-30,0,-93.083,0,-30,0,0,0,0,0,0,0.351
19:26:46,880,9.88,89.971,0,-87.811,0,-30,0,-17.452,0,-30,0,-14.817,0,-30,0,0,0,0,0,0,0.351
19:26:46,920,9.92,89.975,0,-104.599,0,-30,0,-49.71,0,-30,0,-118.923,0,-30,0,0,0,0,0,0,0.351
19:26:46,960,9.96,89.971,0,93.358,0,-30,0,-3.243,0,-30,0,-44.61,0,-30,0,0,0,0,0,0,0.351
19:26:47,0,10,89.975,0,-61.455,0,-30,0,-34.068,0,-30,0,11.081,0,-30,0,0,0,0,0,0,0.351
19:26:47,40,10.04,89.975,0,-149.118,0,-30,0,-104.828,0,-30,0,131.746,0,-30,0,0,0,0,0,0,0.351
19:26:47,80,10.08,89.975,0,-63.117,0,-30,0,-138.117,0,-30,0,-137.372,0,-30,0,0,0,0,0,0,0.351
19:26:47,120,10.12,89.975,0,-97.323,0,-30,0,-54.752,0,-30,0,-24.27,0,-30,0,0,0,0,0,0,0.351
19:26:47,160,10.16,89.975,0,-53.95,0,-30,0,-52.861,0,-30,0,32.051,0,-30,0,0,0,0,0,0,0.351
19:26:47,200,10.2,89.975,0,-91.536,0,-30,0,-83.743,0,-30,0,42.422,0,-30,0,0,0,0,0,0,0.351
19:26:47,240,10.24,89.975,0,-84.374,0,-30,0,-59.164,0,-30,0,-88.728,0,-30,0,0,0,0,0,0,0.351
19:26:47,280,10.28,89.971,0,-74.175,0,-30,0,-56.643,0,-30,0,-33.667,0,-30,0,0,0,0,0,0,0.358
19:26:47,320,10.32,89.975,0,-150.608,0,-30,0,42.078,0,-30,0,46.261,0,-30,0,0,0,0,0,0,0.358
19:26:47,360,10.36,89.971,0,-101.849,0,-30,0,-152.728,0,-30,0,5.581,0,-30,0,0,0,0,0,0,0.358
19:26:47,400,10.4,89.975,0,153.414,0,-30,0,-62.258,0,-30,0,-90.275,0,-30,0,0,0,0,0,0,0.351
19:26:47,440,10.44,89.975,0,-13.785,0,-30,0,-37.62,0,-30,0,-67.586,0,-30,0,0,0,0,0,0,0.358
19:26:47,480,10.48,89.971,0,104.015,0,-30,0,-94.343,0,-30,0,44.599,0,-30,0,0,0,0,0,0,0.358
19:26:47,520,10.52,89.971,0,-23.927,0,-30,0,3.976,0,-30,0,-86.322,0,-30,0,0,0,0,0,0,0.358
19:26:47,560,10.56,89.975,0,-91.421,0,-30,0,-89.358,0,-30,0,178.624,0,-30,0,0,0,0,0,0,0.351
19:26:47,600,10.6,89.971,0,2.028,0,-30,0,147.502,0,-30,0,-25.646,0,-30,0,0,0,0,0,0,0.358
19:26:47,640,10.64,89.971,0,-143.732,0,-30,0,-147.456,0,-30,0,-169.744,0,-30,0,0,0,0,0,0,0.351
19:26:47,680,10.68,89.975,0,-56.299,0,-30,0,-31.089,0,-30,0,-30.516,0,-30,0,0,0,0,0,0,0.358
19:26:47,720,10.72,89.975,0,-73.831,0,-30,0,-135.195,0,-30,0,-48.793,0,-30,0,0,0,0,0,0,0.358
19:26:47,760,10.76,89.975,0,-54.007,0,-30,0,102.697,0,-30,0,76.513,0,-30,0,0,0,0,0,0,0.351
19:26:47,800,10.8,89.975,0,121.204,0,-30,0,106.593,0,-30,0,79.32,0,-30,0,0,0,0,0,0,0.351
19:26:47,840,10.84,89.975,0,-132.674,0,-30,0,10.852,0,-30,0,99.947,0,-30,0,0,0,0,0,0,0.351
19:26:47,880,10.88,89.971,0,-84.832,0,-30,0,-108.724,0,-30,0,-26.333,0,-30,0,0,0,0,0,0,0.344
19:26:47,920,10.92,89.971,0,55.142,0,-30,0,136.616,0,-30,0,-102.708,0,-30,0,0,0,0,0,0,0.351
19:26:47,960,10.96,89.975,0,-128.434,0,-30,0,16.983,0,-30,0,-97.953,0,-30,0,0,0,0,0,0,0.351
19:26:48,0,11,89.975,0,-159.317,0,-30,0,-140.237,0,-30,0,-97.208,0,-30,0,0,0,0,0,0,0.351
19:26:48,40,11.04,89.971,0,-82.426,0,-30,0,135.413,0,-30,0,161.436,0,-30,0,0,0,0,0,0,0.351
19:26:48,80,11.08,89.971,0,18.071,0,-30,0,-9.832,0,-30,0,150.435,0,-30,0,0,0,0,0,0,0.351
19:26:48,120,11.12,89.971,0,-102.651,0,-30,0,-57.387,0,-30,0,-93.885,0,-30,0,0,0,0,0,0,0.351
19:26:48,160,11.16,89.971,0,73.935,0,-30,0,-88.614,0,-30,0,20.993,0,-30,0,0,0,0,0,0,0.344
19:26:48,200,11.2,89.971,0,88.602,0,-30,0,177.593,0,-30,0,174.499,0,-30,0,0,0,0,0,0,0.351
19:26:48,240,11.24,89.975,0,-68.847,0,-30,0,-123.679,0,-30,0,-77.556,0,-30,0,0,0,0,0,0,0.351
19:26:48,280,11.28,89.971,0,-104.37,0,-30,0,-90.39,0,-30,0,46.089,0,-30,0,0,0,0,0,0,0.351
19:26:48,320,11.32,89.975,0,-77.326,0,-30,0,-25.302,0,-30,0,-3.587,0,-30,0,0,0,0,0,0,0.351
19:26:48,360,11.36,89.971,0,3.976,0,-30,0,-11.092,0,-30,0,-139.263,0,-30,0,0,0,0,0,0,0.351
19:26:48,400,11.4,89.975,0,-116.975,0,-30,0,177.937,0,-30,0,-29.656,0,-30,0,0,0,0,0,0,0.351
19:26:48,440,11.44,89.975,0,161.207,0,-30,0,151.867,0,-30,0,-144.248,0,-30,0,0,0,0,0,0,0.351
19:26:48,480,11.48,89.975,0,48.209,0,-30,0,-95.145,0,-30,0,103.27,0,-30,0,0,0,0,0,0,0.351
19:26:48,520,11.52,89.975,0,-70.222,0,-30,0,-46.043,0,-30,0,0.195,0,-30,0,0,0,0,0,0,0.351
19:26:48,560,11.56,89.971,0,-99.5,0,-30,0,-85.978,0,-30,0,36.635,0,-30,0,0,0,0,0,0,0.351
19:26:48,600,11.6,89.975,0,-131.528,0,-30,0,-119.897,0,-30,0,-107.579,0,-30,0,0,0,0,0,0,0.351
19:26:48,640,11.64,89.971,0,-83.743,0,-30,0,-105.688,0,-30,0,-101.047,0,-30,0,0,0,0,0,0,0.351
19:26:48,680,11.68,89.971,0,-114.053,0,-30,0,131.173,0,-30,0,-126.486,0,-30,0,0,0,0,0,0,0.358
19:26:48,720,11.72,89.971,0,-27.823,0,-30,0,-66.154,0,-30,0,47.407,0,-30,0,0,0,0,0,0,0.358
19:26:48,760,11.76,89.975,0,-162.239,0,-30,0,-146.253,0,-30,0,-13.384,0,-30,0,0,0,0,0,0,0.358
19:26:48,800,11.8,89.971,0,-161.207,0,-30,0,-37.277,0,-30,0,-47.246,0,-30,0,0,0,0,0,0,0.351
19:26:48,840,11.84,89.975,0,-161.78,0,-30,0,103.671,0,-30,0,92.097,0,-30,0,0,0,0,0,0,0.351
19:26:48,880,11.88,89.975,0,-51.486,0,-30,0,-71.883,0,-30,0,-106.49,0,-30,0,0,0,0,0,0,0.351
19:26:48,920,11.92,89.975,0,-166.937,0,-30,0,-101.505,0,-30,0,-118.293,0,-30,0,0,0,0,0,0,0.351
19:26:48,960,11.96,89.975,0,-139.893,0,-30,0,-42.433,0,-30,0,-66.211,0,-30,0,0,0,0,0,0,0.344
19:26:49,0,12,89.971,0,-142.987,0,-30,0,-160.864,0,-30,0,-174.271,0,-30,0,0,0,0,0,0,0.351
19:26:49,40,12.04,89.971,0,-141.67,0,-30,0,-118.407,0,-30,0,-91.879,0,-30,0,0,0,0,0,0,0.351
19:26:49,80,12.08,89.975,0,-137.659,0,-30,0,-122.647,0,-30,0,-9.316,0,-30,0,0,0,0,0,0,0.351
19:26:49,120,12.12,89.975,0,-13.384,0,-30,0,-59.278,0,-30,0,-5.936,0,-30,0,0,0,0,0,0,0.351
19:26:49,160,12.16,89.975,0,-91.02,0,-30,0,-48.22,0,-30,0,-62.028,0,-30,0,0,0,0,0,0,0.351
19:26:49,200,12.2,89.971,0,-143.503,0,-30,0,-113.136,0,-30,0,-113.881,0,-30,0,0,0,0,0,0,0.351
19:26:49,240,12.24,89.975,0,-83.113,0,-30,0,-125.168,0,-30,0,-27.193,0,-30,0,0,0,0,0,0,0.351
19:26:49,280,12.28,89.971,0,132.835,0,-30,0,-24.671,0,-30,0,-85.863,0,-30,0,0,0,0,0,0,0.358
19:26:49,320,12.32,89.975,0,-118.751,0,-30,0,-120.928,0,-30,0,-38.308,0,-30,0,0,0,0,0,0,0.344
19:26:49,360,12.36,89.971,0,-112.277,0,-30,0,-64.034,0,-30,0,-38.021,0,-30,0,0,0,0,0,0,0.358
19:26:49,400,12.4,89.971,0,-99.614,0,-30,0,67.116,0,-30,0,0.539,0,-30,0,0,0,0,0,0,0.358
19:26:49,440,12.44,89.971,0,-101.964,0,-30,0,-76.066,0,-30,0,-83.113,0,-30,0,0,0,0,0,0,0.351
19:26:49,480,12.48,89.975,0,-119.668,0,-30,0,-121.902,0,-30,0,-15.619,0,-30,0,0,0,0,0,0,0.351
19:26:49,520,12.52,89.975,0,-78.071,0,-30,0,-79.561,0,-30,0,-99.271,0,-30,0,0,0,0,0,0,0.351
19:26:49,560,12.56,89.975,0,-0.779,0,-30,0,1.054,0,-30,0,-30.688,0,-30,0,0,0,0,0,0,0.351
19:26:49,600,12.6,89.971,0,-53.72,0,-30,0,-14.072,0,-30,0,-4.733,0,-30,0,0,0,0,0,0,0.351
19:26:49,640,12.64,89.975,0,-104.542,0,-30,0,-25.302,0,-30,0,-33.953,0,-30,0,0,0,0,0,0,0.351
19:26:49,680,12.68,89.971,0,-84.717,0,-30,0,-84.259,0,-30,0,-92.166,0,-30,0,0,0,0,0,0,0.351
19:26:49,720,12.72,89.975,0,-83.686,0,-30,0,-153.988,0,-30,0,61.559,0,-30,0,0,0,0,0,0,0.351
19:26:49,760,12.76,89.975,0,-58.247,0,-30,0,-125.398,0,-30,0,-80.649,0,-30,0,0,0,0,0,0,0.351
19:26:49,800,12.8,89.975,0,-87.067,0,-30,0,-64.664,0,-30,0,-69.248,0,-30,0,0,0,0,0,0,0.351
19:26:49,840,12.84,89.975,0,-121.215,0,-30,0,44.37,0,-30,0,63.392,0,-30,0,0,0,0,0,0,0.351
19:26:49,880,12.88,89.975,0,-105.688,0,-30,0,-11.436,0,-30,0,-44.267,0,-30,0,0,0,0,0,0,0.351
19:26:49,920,12.92,89.975,0,47.006,0,-30,0,6.383,0,-30,0,34.171,0,-30,0,0,0,0,0,0,0.358
19:26:49,960,12.96,89.971,0,-135.424,0,-30,0,-135.653,0,-30,0,-44.668,0,-30,0,0,0,0,0,0,0.351
19:26:50,0,13,89.975,0,171.291,0,-30,0,115.646,0,-30,0,120.745,0,-30,0,0,0,0,0,0,0.351
19:26:50,40,13.04,89.975,0,-45.928,0,-30,0,-39.167,0,-30,0,-38.766,0,-30,0,0,0,0,0,0,0.351
19:26:50,80,13.08,89.975,0,-167.796,0,-30,0,-168.083,0,-30,0,-3.759,0,-30,0,0,0,0,0,0,0.358
19:26:50,120,13.12,89.975,0,-131.585,0,-30,0,170.087,0,-30,0,-111.647,0,-30,0,0,0,0,0,0,0.351
19:26:50,160,13.16,89.971,0,-121.215,0,-30,0,19.103,0,-30,0,32.51,0,-30,0,0,0,0,0,0,0.351
19:26:50,200,13.2,89.971,0,17.556,0,-30,0,13.488,0,-30,0,-3.357,0,-30,0,0,0,0,0,0,0.351
19:26:50,240,13.24,89.971,0,15.092,0,-30,0,-143.789,0,-30,0,-149.462,0,-30,0,0,0,0,0,0,0.351
19:26:50,280,13.28,89.975,0,-29.255,0,-30,0,-40.313,0,-30,0,-6.738,0,-30,0,0,0,0,0,0,0.351
19:26:50,320,13.32,89.975,0,94.045,0,-30,0,122.521,0,-30,0,48.896,0,-30,0,0,0,0,0,0,0.351
19:26:50,360,13.36,89.975,0,73.705,0,-30,0,115.073,0,-30,0,-11.436,0,-30,0,0,0,0,0,0,0.351
19:26:50,400,13.4,89.975,0,-105.917,0,-30,0,-43.063,0,-30,0,-69.42,0,-30,0,0,0,0,0,0,0.344
19:26:50,440,13.44,89.971,0,-120.413,0,-30,0,-96.234,0,-30,0,-66.784,0,-30,0,0,0,0,0,0,0.351
19:26:50,480,13.48,89.975,0,-66.268,0,-30,0,-94.171,0,-30,0,-74.92,0,-30,0,0,0,0,0,0,0.351
19:26:50,520,13.52,89.971,0,41.677,0,-30,0,-175.13,0,-30,0,-27.422,0,-30,0,0,0,0,0,0,0.366
19:26:50,560,13.56,89.971,0,173.525,0,-30,0,66.83,0,-30,0,-164.702,0,-30,0,0,0,0,0,0,0.358
19:26:50,600,13.6,89.971,0,26.666,0,-30,0,154.847,0,-30,0,117.365,0,-30,0,0,0,0,0,0,0.344
19:26:50,640,13.64,89.971,0,-70.623,0,-30,0,-83.629,0,-30,0,38.468,0,-30,0,0,0,0,0,0,0.351
19:26:50,680,13.68,89.975,0,-162.239,0,-30,0,126.704,0,-30,0,41.734,0,-30,0,0,0,0,0,0,0.351
19:26:50,720,13.72,89.975,0,-122.132,0,-30,0,-52.231,0,-30,0,99.89,0,-30,0,0,0,0,0,0,0.351
19:26:50,760,13.76,89.975,0,-155.65,0,-30,0,-61.685,0,-30,0,-142.586,0,-30,0,0,0,0,0,0,0.351
19:26:50,800,13.8,89.971,0,77.029,0,-30,0,-47.074,0,-30,0,-3.759,0,-30,0,0,0,0,0,0,0.351
19:26:50,840,13.84,89.975,0,23.743,0,-30,0,-31.776,0,-30,0,23.858,0,-30,0,0,0,0,0,0,0.351
19:26:50,880,13.88,89.971,0,-120.355,0,-30,0,-106.662,0,-30,0,-103.511,0,-30,0,0,0,0,0,0,0.358
19:26:50,920,13.92,89.975,0,-121.731,0,-30,0,-121.33,0,-30,0,-37.277,0,-30,0,0,0,0,0,0,0.351
19:26:50,960,13.96,89.971,0,-108.724,0,-30,0,-143.618,0,-30,0,-122.762,0,-30,0,0,0,0,0,0,0.358
19:26:51,0,14,89.975,0,-104.599,0,-30,0,27.525,0,-30,0,-117.319,0,-30,0,0,0,0,0,0,0.351
19:26:51,40,14.04,89.975,0,-3.357,0,-30,0,-139.378,0,-30,0,25.176,0,-30,0,0,0,0,0,0,0.351
19:26:51,80,14.08,89.975,0,10.336,0,-30,0,-30.745,0,-30,0,-41.631,0,-30,0,0,0,0,0,0,0.351
19:26:51,120,14.12,89.971,0,112.724,0,-30,0,102.926,0,-30,0,-178.854,0,-30,0,0,0,0,0,0,0.351
19:26:51,160,14.16,89.975,0,-129.236,0,-30,0,-152.498,0,-30,0,-153.358,0,-30,0,0,0,0,0,0,0.351
19:26:51,200,14.2,89.975,0,-132.158,0,-30,0,-81.165,0,-30,0,-106.318,0,-30,0,0,0,0,0,0,0.351
19:26:51,240,14.24,89.975,0,-99.213,0,-30,0,-76.696,0,-30,0,-90.848,0,-30,0,0,0,0,0,0,0.351
19:26:51,280,14.28,89.975,0,-27.88,0,-30,0,-7.769,0,-30,0,-8.801,0,-30,0,0,0,0,0,0,0.351
19:26:51,320,14.32,89.971,0,-1.238,0,-30,0,-35.099,0,-30,0,9.076,0,-30,0,0,0,0,0,0,0.351
19:26:51,360,14.36,89.975,0,-92.395,0,-30,0,-125.913,0,-30,0,-79.962,0,-30,0,0,0,0,0,0,0.351
19:26:51,400,14.4,89.975,0,61.1,0,-30,0,36.921,0,-30,0,-23.354,0,-30,0,0,0,0,0,0,0.358
19:26:51,440,14.44,89.971,0,-77.441,0,-30,0,-65.122,0,-30,0,-89.416,0,-30,0,0,0,0,0,0,0.351
19:26:51,480,14.48,89.971,0,-92.166,0,-30,0,43.281,0,-30,0,-18.14,0,-30,0,0,0,0,0,0,0.351
19:26:51,520,14.52,89.971,0,-143.388,0,-30,0,-155.421,0,-30,0,-122.876,0,-30,0,0,0,0,0,0,0.351
19:26:51,560,14.56,89.971,0,-135.424,0,-30,0,59.783,0,-30,0,134.725,0,-30,0,0,0,0,0,0,0.358
19:26:51,600,14.6,89.975,0,-166.078,0,-30,0,162.41,0,-30,0,-31.203,0,-30,0,0,0,0,0,0,0.351
19:26:51,640,14.64,89.975,0,-81.967,0,-30,0,-29.37,0,-30,0,33.885,0,-30,0,0,0,0,0,0,0.351
19:26:51,680,14.68,89.975,0,-60.825,0,-30,0,0.481,0,-30,0,-127.059,0,-30,0,0,0,0,0,0,0.358
19:26:51,720,14.72,89.971,0,-117.376,0,-30,0,-102.021,0,-30,0,-41.86,0,-30,0,0,0,0,0,0,0.351
19:26:51,760,14.76,89.971,0,-97.265,0,-30,0,-56.07,0,-30,0,-43.866,0,-30,0,0,0,0,0,0,0.351
19:26:51,800,14.8,89.971,0,-98.984,0,-30,0,-86.436,0,-30,0,-101.964,0,-30,0,0,0,0,0,0,0.351
19:26:51,840,14.84,89.975,0,-154.504,0,-30,0,-144.305,0,-30,0,46.948,0,-30,0,0,0,0,0,0,0.351
19:26:51,880,14.88,89.971,0,-102.995,0,-30,0,-66.727,0,-30,0,0.596,0,-30,0,0,0,0,0,0,0.351
19:26:51,920,14.92,89.975,0,177.937,0,-30,0,166.936,0,-30,0,51.818,0,-30,0,0,0,0,0,0,0.351
19:26:51,960,14.96,89.975,0,-33.552,0,-30,0,115.589,0,-30,0,161.55,0,-30,0,0,0,0,0,0,0.351
19:26:52,0,15,89.971,0,-62.601,0,-30,0,16.868,0,-30,0,-79.504,0,-30,0,0,0,0,0,0,0.358
19:26:52,40,15.04,89.971,0,-128.205,0,-30,0,-153.415,0,-30,0,121.089,0,-30,0,0,0,0,0,0,0.351
19:26:52,80,15.08,89.975,0,-49.251,0,-30,0,-64.435,0,-30,0,-138.232,0,-30,0,0,0,0,0,0,0.351
19:26:52,120,15.12,89.975,0,-59.622,0,-30,0,-134.106,0,-30,0,-90.046,0,-30,0,0,0,0,0,0,0.358
19:26:52,160,15.16,89.971,0,-131.643,0,-30,0,26.264,0,-30,0,-17.452,0,-30,0,0,0,0,0,0,0.358
19:26:52,200,15.2,89.971,0,-120.241,0,-30,0,-141.784,0,-30,0,-47.762,0,-30,0,0,0,0,0,0,0.351
19:26:52,240,15.24,89.971,0,-102.823,0,-30,0,1.914,0,-30,0,0.94,0,-30,0,0,0,0,0,0,0.358
19:26:52,280,15.28,89.971,0,-134.794,0,-30,0,-106.089,0,-30,0,-112.334,0,-30,0,0,0,0,0,0,0.351
19:26:52,320,15.32,89.971,0,-99.958,0,-30,0,-70.966,0,-30,0,-85.634,0,-30,0,0,0,0,0,0,0.351
19:26:52,360,15.36,89.971,0,145.612,0,-30,0,-23.239,0,-30,0,-109.584,0,-30,0,0,0,0,0,0,0.344
19:26:52,400,15.4,89.971,0,-77.269,0,-30,0,-73.946,0,-30,0,-24.385,0,-30,0,0,0,0,0,0,0.351
19:26:52,440,15.44,89.971,0,41.047,0,-30,0,51.188,0,-30,0,139.997,0,-30,0,0,0,0,0,0,0.351
19:26:52,480,15.48,89.971,0,-43.751,0,-30,0,-96.062,0,-30,0,-121.387,0,-30,0,0,0,0,0,0,0.351
19:26:52,520,15.52,89.971,0,-103.167,0,-30,0,-0.836,0,-30,0,-41.803,0,-30,0,0,0,0,0,0,0.358
19:26:52,560,15.56,89.971,0,-135.596,0,-30,0,69.064,0,-30,0,-56.299,0,-30,0,0,0,0,0,0,0.351
19:26:52,600,15.6,89.971,0,-126.028,0,-30,0,-80.592,0,-30,0,-77.04,0,-30,0,0,0,0,0,0,0.358
19:26:52,640,15.64,89.975,0,-96.291,0,-30,0,-104.083,0,-30,0,-62.372,0,-30,0,0,0,0,0,0,0.351
19:26:52,680,15.68,89.971,0,-89.072,0,-30,0,-54.58,0,-30,0,-115.256,0,-30,0,0,0,0,0,0,0.351
19:26:52,720,15.72,89.971,0,-100.417,0,-30,0,166.306,0,-30,0,103.213,0,-30,0,0,0,0,0,0,0.351
19:26:52,760,15.76,89.971,0,155.993,0,-30,0,35.26,0,-30,0,-116.517,0,-30,0,0,0,0,0,0,0.358
19:26:52,800,15.8,89.975,0,14.232,0,-30,0,9.42,0,-30,0,8.159,0,-30,0,0,0,0,0,0,0.351
19:26:52,840,15.84,89.971,0,-94.114,0,-30,0,-56.07,0,-30,0,-51.83,0,-30,0,0,0,0,0,0,0.358
19:26:52,880,15.88,89.971,0,178.052,0,-30,0,150.435,0,-30,0,146.758,0,-30,0,0,0,0,0,0,0.351
19:26:52,920,15.92,89.971,0,-49.481,0,-30,0,-11.952,0,-30,0,-21.635,0,-30,0,0,0,0,0,0,0.351
19:26:52,960,15.96,89.971,0,-130.268,0,-30,0,152.841,0,-30,0,-122.991,0,-30,0,0,0,0,0,0,0.351
19:26:53,0,16,89.971,0,-130.44,0,-30,0,-37.334,0,-30,0,-51.429,0,-30,0,0,0,0,0,0,0.351
19:26:53,40,16.04,89.971,0,-127.919,0,-30,0,-175.016,0,-30,0,-174.786,0,-30,0,0,0,0,0,0,0.351
19:26:53,80,16.08,89.975,0,-86.723,0,-30,0,-128.721,0,-30,0,-119.21,0,-30,0,0,0,0,0,0,0.351
19:26:53,120,16.12,89.971,0,-112.449,0,-30,0,-87.525,0,-30,0,-88.384,0,-30,0,0,0,0,0,0,0.351
19:26:53,160,16.16,89.971,0,-60.825,0,-30,0,-57.617,0,-30,0,10.394,0,-30,0,0,0,0,0,0,0.358
19:26:53,200,16.2,89.971,0,155.019,0,-30,0,126.876,0,-30,0,-119.267,0,-30,0,0,0,0,0,0,0.358
19:26:53,240,16.24,89.975,0,-65.466,0,-30,0,-48.793,0,-30,0,-8.743,0,-30,0,0,0,0,0,0,0.366
19:26:53,280,16.28,89.971,0,-124.022,0,-30,0,27.239,0,-30,0,-74.232,0,-30,0,0,0,0,0,0,0.358
19:26:53,320,16.32,89.971,0,-132.731,0,-30,0,-93.598,0,-30,0,5.409,0,-30,0,0,0,0,0,0,0.358
19:26:53,360,16.36,89.971,0,117.823,0,-30,0,95.707,0,-30,0,-97.896,0,-30,0,0,0,0,0,0,0.358
19:26:53,400,16.4,89.975,0,-85.634,0,-30,0,-75.722,0,-30,0,-79.847,0,-30,0,0,0,0,0,0,0.358
